customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-01836,John Lewis,john.lewis178@example.com,Standard,Affiliate Referral,1,556.97,2023-12-04 18:44:00,2023-12-04 18:44:00,1001,0,60.0,16.68,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02118,Mia Walker,mia.walker867@example.com,Standard,Organic Search,1,552.97,2024-03-18 07:52:00,2024-03-18 07:52:00,897,0,60.0,14.95,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02291,Dylan Davis,dylan.davis56@example.com,Standard,Affiliate Referral,1,544.96,2022-07-12 17:41:00,2022-07-12 17:41:00,1511,0,60.0,25.18,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02092,Harper Johnson,harper.johnson854@example.com,Standard,Affiliate Referral,1,542.48,2023-10-29 09:27:00,2023-10-29 09:27:00,1038,0,60.0,17.3,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02493,Madison Thomas,madison.thomas688@example.com,Standard,Paid Search (Google),1,539.68,2023-02-03 13:36:00,2023-02-03 13:36:00,1305,0,60.0,21.75,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02179,Nora Rodriguez,nora.rodriguez659@example.com,Standard,Affiliate Referral,1,538.38,2026-02-13 08:43:00,2026-02-13 08:43:00,200,0,60.0,3.33,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01820,Emily Lee,emily.lee890@example.com,Standard,Paid Search (Google),1,537.98,2025-03-05 05:27:00,2025-03-05 05:27:00,545,0,60.0,9.08,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02322,Evelyn King,evelyn.king462@example.com,Standard,Affiliate Referral,1,537.77,2024-07-20 07:58:00,2024-07-20 07:58:00,773,0,60.0,12.88,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02494,Lily Lee,lily.lee686@example.com,Standard,Email Marketing,1,535.96,2024-09-07 02:03:00,2024-09-07 02:03:00,724,0,60.0,12.07,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02227,Emily Wilson,emily.wilson986@example.com,Standard,Email Marketing,1,534.98,2025-03-21 05:20:00,2025-03-21 05:20:00,529,0,60.0,8.82,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02296,David King,david.king803@example.com,Standard,Email Marketing,1,531.98,2025-10-03 12:07:00,2025-10-03 12:07:00,332,0,60.0,5.53,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01860,Jackson Miller,jackson.miller624@example.com,Standard,Email Marketing,1,531.46,2026-01-25 11:15:00,2026-01-25 11:15:00,219,0,60.0,3.65,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01647,Luke Martinez,luke.martinez798@example.com,Standard,Organic Search,1,527.48,2025-09-27 03:21:00,2025-09-27 03:21:00,339,0,60.0,5.65,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01803,Abigail Sanchez,abigail.sanchez243@example.com,Standard,Email Marketing,1,524.97,2024-01-24 13:10:00,2024-01-24 13:10:00,950,0,60.0,15.83,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00955,Benjamin Jackson,benjamin.jackson622@example.com,Silver,Social Media (Instagram/TikTok),1,518.26,2025-01-24 05:52:00,2025-01-24 05:52:00,585,0,60.0,9.75,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02351,Luna Robinson,luna.robinson742@example.com,Standard,Social Media (Instagram/TikTok),1,509.99,2023-05-15 07:01:00,2023-05-15 07:01:00,1205,0,60.0,20.08,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01905,Aiden Campbell,aiden.campbell451@example.com,Standard,Social Media (Instagram/TikTok),1,509.47,2024-02-10 09:30:00,2024-02-10 09:30:00,934,0,60.0,15.57,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01634,Luna Thompson,luna.thompson797@example.com,Standard,Social Media (Instagram/TikTok),1,503.37,2025-11-03 22:01:00,2025-11-03 22:01:00,301,0,60.0,5.02,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02367,Michael Williams,michael.williams839@example.com,Standard,Social Media (Instagram/TikTok),1,495.15,2024-04-23 23:40:00,2024-04-23 23:40:00,860,0,60.0,14.33,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02411,Joseph Johnson,joseph.johnson941@example.com,Standard,Social Media (Instagram/TikTok),1,490.95,2024-07-24 23:20:00,2024-07-24 23:20:00,768,0,60.0,12.8,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01544,Owen Torres,owen.torres239@example.com,Standard,Affiliate Referral,1,487.98,2025-09-08 04:13:00,2025-09-08 04:13:00,358,0,60.0,5.97,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01749,Matthew Flores,matthew.flores651@example.com,Standard,Organic Search,1,487.96,2022-10-13 07:38:00,2022-10-13 07:38:00,1419,0,60.0,23.65,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02097,Aiden Thompson,aiden.thompson88@example.com,Standard,Organic Search,1,482.94,2025-06-06 18:47:00,2025-06-06 18:47:00,451,0,60.0,7.52,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02386,Zoey Walker,zoey.walker320@example.com,Standard,Organic Search,1,477.48,2025-03-25 12:29:00,2025-03-25 12:29:00,524,0,60.0,8.73,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01989,John Jones,john.jones347@example.com,Standard,Social Media (Instagram/TikTok),1,472.09,2026-02-03 22:52:00,2026-02-03 22:52:00,209,0,60.0,3.48,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02096,Lucas Young,lucas.young183@example.com,Standard,Organic Search,1,463.48,2025-08-23 15:25:00,2025-08-23 15:25:00,373,0,60.0,6.22,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02162,Zoey Gonzalez,zoey.gonzalez421@example.com,Standard,Social Media (Instagram/TikTok),1,459.96,2024-02-28 16:08:00,2024-02-28 16:08:00,915,0,60.0,15.25,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02131,Jacob Moore,jacob.moore121@example.com,Standard,Social Media (Instagram/TikTok),1,454.99,2024-06-22 12:28:00,2024-06-22 12:28:00,800,0,60.0,13.33,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00943,Benjamin Wilson,benjamin.wilson469@example.com,Silver,Email Marketing,1,453.61,2025-03-07 09:18:00,2025-03-07 09:18:00,543,0,60.0,9.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01685,Nora Nelson,nora.nelson469@example.com,Standard,Organic Search,1,449.99,2026-01-10 02:48:00,2026-01-10 02:48:00,234,0,60.0,3.9,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01522,Penelope Mitchell,penelope.mitchell771@example.com,Standard,Paid Search (Google),1,449.97,2025-02-20 20:33:00,2025-02-20 20:33:00,557,0,60.0,9.28,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02489,Eleanor King,eleanor.king682@example.com,Standard,Paid Search (Google),1,447.47,2024-10-15 20:01:00,2024-10-15 20:01:00,685,0,60.0,11.42,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01547,Abigail Garcia,abigail.garcia991@example.com,Standard,Affiliate Referral,1,427.49,2024-08-05 11:05:00,2024-08-05 11:05:00,757,0,60.0,12.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02180,Elijah Williams,elijah.williams233@example.com,Standard,Email Marketing,1,417.96,2024-10-17 16:30:00,2024-10-17 16:30:00,683,0,60.0,11.38,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01813,Wyatt Harris,wyatt.harris219@example.com,Standard,Affiliate Referral,1,404.99,2025-04-22 22:38:00,2025-04-22 22:38:00,496,0,60.0,8.27,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01877,Victoria Hernandez,victoria.hernandez748@example.com,Standard,Email Marketing,1,400.72,2024-04-28 10:27:00,2024-04-28 10:27:00,856,0,60.0,14.27,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01000,Harper Hall,harper.hall540@example.com,Silver,Organic Search,1,398.48,2025-05-12 05:34:00,2025-05-12 05:34:00,477,0,60.0,7.95,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01739,Nora Lee,nora.lee15@example.com,Standard,Social Media (Instagram/TikTok),1,395.23,2025-10-07 23:54:00,2025-10-07 23:54:00,328,0,60.0,5.47,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01863,Nora Harris,nora.harris533@example.com,Standard,Affiliate Referral,1,394.94,2024-02-04 18:41:00,2024-02-04 18:41:00,939,0,60.0,15.65,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02470,Grayson Lewis,grayson.lewis239@example.com,Standard,Social Media (Instagram/TikTok),1,392.96,2025-08-27 04:09:00,2025-08-27 04:09:00,370,0,60.0,6.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02323,Grace Robinson,grace.robinson372@example.com,Standard,Email Marketing,1,389.95,2025-03-28 03:54:00,2025-03-28 03:54:00,522,0,60.0,8.7,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01560,Matthew Sanchez,matthew.sanchez697@example.com,Standard,Affiliate Referral,1,387.48,2023-06-23 11:52:00,2023-06-23 11:52:00,1166,0,60.0,19.43,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02079,Wyatt Martinez,wyatt.martinez466@example.com,Standard,Social Media (Instagram/TikTok),1,379.98,2025-02-28 23:54:00,2025-02-28 23:54:00,549,0,60.0,9.15,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01623,Jacob Walker,jacob.walker362@example.com,Standard,Affiliate Referral,1,379.97,2025-12-16 21:40:00,2025-12-16 21:40:00,258,0,60.0,4.3,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02275,Zoey Allen,zoey.allen351@example.com,Standard,Social Media (Instagram/TikTok),1,379.95,2025-08-21 11:32:00,2025-08-21 11:32:00,376,0,60.0,6.27,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01512,Lucas Martinez,lucas.martinez206@example.com,Standard,Social Media (Instagram/TikTok),1,365.47,2025-12-06 14:44:00,2025-12-06 14:44:00,268,0,60.0,4.47,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02030,Hannah Baker,hannah.baker741@example.com,Standard,Email Marketing,1,365.28,2024-07-20 07:51:00,2024-07-20 07:51:00,773,0,60.0,12.88,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02396,Sophia Lee,sophia.lee368@example.com,Standard,Paid Search (Google),1,364.49,2026-02-17 08:22:00,2026-02-17 08:22:00,196,0,60.0,3.27,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01526,Jack Walker,jack.walker709@example.com,Standard,Paid Search (Google),1,352.96,2024-11-23 09:28:00,2024-11-23 09:28:00,647,0,60.0,10.78,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01613,Jack Johnson,jack.johnson129@example.com,Standard,Email Marketing,1,348.39,2024-07-24 21:41:00,2024-07-24 21:41:00,768,0,60.0,12.8,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01549,Hannah Davis,hannah.davis239@example.com,Standard,Paid Search (Google),1,346.72,2025-02-25 22:20:00,2025-02-25 22:20:00,552,0,60.0,9.2,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02305,Harper Ramirez,harper.ramirez824@example.com,Standard,Social Media (Instagram/TikTok),1,345.95,2025-10-10 15:20:00,2025-10-10 15:20:00,325,0,60.0,5.42,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01909,John Lewis,john.lewis651@example.com,Standard,Paid Search (Google),1,343.67,2023-03-08 08:12:00,2023-03-08 08:12:00,1273,0,60.0,21.22,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01174,Logan Lopez,logan.lopez797@example.com,Silver,Email Marketing,1,342.48,2025-05-04 03:51:00,2025-05-04 03:51:00,485,0,60.0,8.08,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01675,Ella Robinson,ella.robinson494@example.com,Standard,Affiliate Referral,1,335.48,2023-07-06 01:47:00,2023-07-06 01:47:00,1153,0,60.0,19.22,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01891,Zoey Taylor,zoey.taylor799@example.com,Standard,Affiliate Referral,1,334.97,2024-07-17 13:40:00,2024-07-17 13:40:00,775,0,60.0,12.92,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01887,James Smith,james.smith892@example.com,Standard,Email Marketing,1,329.98,2025-02-21 02:11:00,2025-02-21 02:11:00,557,0,60.0,9.28,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01566,Samuel Ramirez,samuel.ramirez924@example.com,Standard,Email Marketing,1,328.69,2024-04-06 07:18:00,2024-04-06 07:18:00,878,0,60.0,14.63,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02137,Emma Thompson,emma.thompson779@example.com,Standard,Affiliate Referral,1,324.97,2025-05-04 13:12:00,2025-05-04 13:12:00,484,0,60.0,8.07,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02115,Sofia Wilson,sofia.wilson857@example.com,Standard,Paid Search (Google),1,321.99,2024-06-24 16:29:00,2024-06-24 16:29:00,798,0,60.0,13.3,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02114,Scarlett Robinson,scarlett.robinson157@example.com,Standard,Email Marketing,1,317.98,2026-01-26 13:23:00,2026-01-26 13:23:00,217,0,60.0,3.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02101,Aiden Thompson,aiden.thompson906@example.com,Standard,Email Marketing,1,316.87,2024-08-02 14:55:00,2024-08-02 14:55:00,759,0,60.0,12.65,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01957,Elijah Thompson,elijah.thompson495@example.com,Standard,Organic Search,1,304.99,2023-07-02 04:38:00,2023-07-02 04:38:00,1157,0,60.0,19.28,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00914,Aria White,aria.white147@example.com,Silver,Email Marketing,1,304.48,2024-06-27 03:35:00,2024-06-27 03:35:00,796,0,60.0,13.27,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01716,Aria Ramirez,aria.ramirez225@example.com,Standard,Social Media (Instagram/TikTok),1,302.47,2025-03-31 19:31:00,2025-03-31 19:31:00,518,0,60.0,8.63,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02403,Avery Martin,avery.martin769@example.com,Standard,Organic Search,1,293.57,2025-03-14 10:37:00,2025-03-14 10:37:00,536,0,60.0,8.93,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01682,Joseph Jones,joseph.jones901@example.com,Standard,Email Marketing,1,293.46,2024-12-31 19:07:00,2024-12-31 19:07:00,608,0,60.0,10.13,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02208,Grace Lopez,grace.lopez255@example.com,Standard,Social Media (Instagram/TikTok),1,289.98,2024-11-23 09:47:00,2024-11-23 09:47:00,647,0,60.0,10.78,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01804,Avery King,avery.king611@example.com,Standard,Email Marketing,1,287.99,2025-08-14 08:59:00,2025-08-14 08:59:00,383,0,60.0,6.38,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02278,Aria King,aria.king632@example.com,Standard,Email Marketing,1,286.98,2025-11-10 06:59:00,2025-11-10 06:59:00,295,0,60.0,4.92,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01034,Victoria Thompson,victoria.thompson503@example.com,Silver,Organic Search,1,284.98,2024-04-14 18:40:00,2024-04-14 18:40:00,869,0,60.0,14.48,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02445,David Thomas,david.thomas828@example.com,Standard,Paid Search (Google),1,284.98,2024-07-02 05:21:00,2024-07-02 05:21:00,791,0,60.0,13.18,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01644,Sofia Martinez,sofia.martinez781@example.com,Standard,Email Marketing,1,284.96,2025-11-25 15:55:00,2025-11-25 15:55:00,279,0,60.0,4.65,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02120,Emma Torres,emma.torres861@example.com,Standard,Paid Search (Google),1,284.96,2025-08-22 04:23:00,2025-08-22 04:23:00,375,0,60.0,6.25,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
