customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-00147,Jacob Lee,jacob.lee132@example.com,Raleigh,NC,2025-06-02,Paid Search (Google),Platinum,18,6328.89,351.61,2026-08-12 22:48:00,2025-06-02 22:34:00,19,5,5,5,555,555,Champions (VIP),118
CUST-00244,Madison Johnson,madison.johnson188@example.com,Dallas,TX,2022-09-16,Paid Search (Google),Platinum,21,6292.72,299.65,2025-03-27 21:22:00,2022-11-07 19:54:00,522,2,5,5,255,255,At Risk VIPs (High Value),119
CUST-00111,Lily Clark,lily.clark73@example.com,San Antonio,TX,2024-10-08,Email Marketing,Platinum,12,6280.28,523.36,2025-03-12 06:15:00,2024-10-12 07:45:00,538,2,5,5,255,255,At Risk VIPs (High Value),120
CUST-00186,Hannah Rivera,hannah.rivera308@example.com,Portland,OR,2026-05-15,Social Media (Instagram/TikTok),Platinum,21,6255.77,297.89,2026-08-31 14:49:00,2026-05-29 11:12:00,0,5,5,5,555,555,Champions (VIP),121
CUST-00675,Layla Lewis,layla.lewis579@example.com,Raleigh,NC,2025-07-01,Paid Search (Google),Gold,9,6227.12,691.9,2026-07-17 07:13:00,2025-09-11 08:55:00,46,4,5,5,455,455,Champions (VIP),122
CUST-00007,Ella Carter,ella.carter354@example.com,Houston,TX,2022-12-07,Email Marketing,Platinum,13,6196.7,476.67,2026-06-29 20:54:00,2022-12-07 02:16:00,63,4,5,5,455,455,Champions (VIP),123
CUST-00061,Jayden Lee,jayden.lee961@example.com,Columbus,OH,2022-10-27,Organic Search,Platinum,15,6104.24,406.95,2026-05-17 18:35:00,2023-05-30 08:30:00,106,4,5,5,455,455,Champions (VIP),124
CUST-00085,Amelia Hill,amelia.hill454@example.com,Seattle,WA,2024-03-04,Email Marketing,Platinum,16,6060.75,378.8,2026-03-16 13:04:00,2024-04-02 04:12:00,168,3,5,5,355,355,Loyal Customers,125
CUST-00076,John Flores,john.flores777@example.com,Phoenix,AZ,2023-09-28,Paid Search (Google),Platinum,21,6055.02,288.33,2026-07-22 00:39:00,2023-10-01 03:33:00,41,4,5,5,455,455,Champions (VIP),126
CUST-00013,Owen Moore,owen.moore474@example.com,Minneapolis,MN,2024-06-17,Paid Search (Google),Platinum,19,5959.34,313.65,2026-08-22 01:30:00,2024-06-20 10:22:00,10,5,5,5,555,555,Champions (VIP),127
CUST-00451,Daniel Anderson,daniel.anderson990@example.com,Phoenix,AZ,2025-02-04,Paid Search (Google),Gold,9,5958.27,662.03,2026-08-05 14:52:00,2025-02-10 17:39:00,26,5,5,5,555,555,Champions (VIP),128
CUST-00150,Carter Lopez,carter.lopez319@example.com,New York,NY,2026-05-21,Affiliate Referral,Platinum,18,5921.4,328.97,2026-08-28 09:14:00,2026-05-23 21:15:00,4,5,5,5,555,555,Champions (VIP),129
CUST-00121,Jackson Garcia,jackson.garcia491@example.com,New York,NY,2025-06-09,Organic Search,Platinum,17,5912.55,347.8,2026-08-30 05:28:00,2025-06-17 05:44:00,2,5,5,5,555,555,Champions (VIP),130
CUST-00071,Camila Hernandez,camila.hernandez769@example.com,Atlanta,GA,2025-07-04,Email Marketing,Platinum,15,5900.23,393.35,2026-08-07 22:38:00,2025-08-02 12:21:00,24,5,5,5,555,555,Champions (VIP),131
CUST-00243,Emma Thompson,emma.thompson818@example.com,Indianapolis,IN,2023-10-01,Affiliate Referral,Platinum,18,5869.26,326.07,2025-02-28 21:44:00,2023-11-04 05:23:00,549,2,5,5,255,255,At Risk VIPs (High Value),132
CUST-00229,John Davis,john.davis153@example.com,Los Angeles,CA,2022-08-16,Social Media (Instagram/TikTok),Platinum,10,5867.76,586.78,2025-03-09 00:50:00,2022-09-05 05:37:00,541,2,5,5,255,255,At Risk VIPs (High Value),133
CUST-00302,Luna Baker,luna.baker622@example.com,Los Angeles,CA,2025-12-14,Social Media (Instagram/TikTok),Gold,5,5842.64,1168.53,2026-08-31 00:51:00,2026-02-03 05:52:00,1,5,4,5,545,545,Champions (VIP),134
CUST-00216,Hannah Jackson,hannah.jackson804@example.com,Indianapolis,IN,2023-09-15,Affiliate Referral,Platinum,20,5834.74,291.74,2026-08-16 20:50:00,2023-11-01 12:02:00,15,5,5,5,555,555,Champions (VIP),135
CUST-00214,Scarlett Hall,scarlett.hall312@example.com,New York,NY,2026-02-08,Email Marketing,Platinum,21,5783.05,275.38,2026-08-19 18:54:00,2026-02-13 02:07:00,12,5,5,5,555,555,Champions (VIP),136
CUST-00606,Luna Baker,luna.baker790@example.com,Los Angeles,CA,2022-09-03,Organic Search,Gold,9,5768.36,640.93,2026-04-07 06:43:00,2023-04-20 19:05:00,147,3,5,5,355,355,Loyal Customers,137
CUST-00210,Lily Jackson,lily.jackson703@example.com,San Francisco,CA,2023-04-20,Organic Search,Platinum,19,5757.1,303.01,2026-08-04 13:16:00,2023-08-27 12:24:00,27,5,5,5,555,555,Champions (VIP),138
CUST-00181,Hannah Green,hannah.green462@example.com,Columbus,OH,2022-09-14,Paid Search (Google),Platinum,15,5750.42,383.36,2025-01-17 19:43:00,2022-12-04 09:57:00,591,1,5,5,155,155,At Risk VIPs (High Value),139
CUST-00467,Benjamin Baker,benjamin.baker997@example.com,Las Vegas,NV,2025-06-09,Paid Search (Google),Gold,7,5732.15,818.88,2026-07-02 17:25:00,2025-07-05 12:11:00,60,4,5,5,455,455,Champions (VIP),140
CUST-00146,Jayden Moore,jayden.moore323@example.com,Dallas,TX,2023-09-16,Organic Search,Platinum,11,5709.17,519.02,2026-06-24 13:00:00,2023-12-02 00:50:00,68,4,5,5,455,455,Champions (VIP),141
CUST-00238,Liam Brown,liam.brown815@example.com,San Jose,CA,2023-10-12,Paid Search (Google),Platinum,18,5705.87,316.99,2026-07-24 01:18:00,2023-11-10 02:49:00,39,5,5,5,555,555,Champions (VIP),142
CUST-00407,Evelyn Lee,evelyn.lee963@example.com,Charlotte,NC,2024-03-14,Paid Search (Google),Gold,4,5683.91,1420.98,2025-01-30 10:49:00,2024-07-26 16:15:00,579,1,3,5,135,135,At Risk VIPs (High Value),143
CUST-00052,Grayson Martinez,grayson.martinez204@example.com,Austin,TX,2023-08-20,Organic Search,Platinum,14,5672.28,405.16,2026-08-22 05:31:00,2023-09-01 17:27:00,10,5,5,5,555,555,Champions (VIP),144
CUST-00188,Logan Harris,logan.harris205@example.com,Charlotte,NC,2025-04-06,Paid Search (Google),Platinum,17,5671.74,333.63,2026-08-19 21:27:00,2025-06-27 15:31:00,12,5,5,5,555,555,Champions (VIP),145
CUST-00093,Aiden Wilson,aiden.wilson450@example.com,Indianapolis,IN,2025-08-31,Affiliate Referral,Platinum,15,5664.21,377.61,2026-08-24 21:14:00,2025-09-05 09:17:00,7,5,5,5,555,555,Champions (VIP),146
CUST-00056,William Baker,william.baker892@example.com,San Diego,CA,2024-09-04,Organic Search,Platinum,19,5649.23,297.33,2025-03-11 02:48:00,2024-09-05 11:43:00,539,2,5,5,255,255,At Risk VIPs (High Value),147
CUST-00143,Nora Johnson,nora.johnson105@example.com,Austin,TX,2023-08-28,Email Marketing,Platinum,13,5639.96,433.84,2025-01-04 23:42:00,2023-11-08 15:16:00,604,1,5,5,155,155,At Risk VIPs (High Value),148
CUST-00592,Joseph Rivera,joseph.rivera634@example.com,Minneapolis,MN,2024-10-24,Paid Search (Google),Gold,8,5596.47,699.56,2025-03-30 20:01:00,2024-11-25 20:46:00,519,2,5,5,255,255,At Risk VIPs (High Value),149
CUST-00060,Camila Sanchez,camila.sanchez144@example.com,Las Vegas,NV,2026-01-12,Social Media (Instagram/TikTok),Platinum,15,5593.29,372.89,2026-08-12 06:09:00,2026-01-15 18:20:00,20,5,5,5,555,555,Champions (VIP),150
CUST-00089,Samuel Nelson,samuel.nelson878@example.com,Houston,TX,2024-02-06,Affiliate Referral,Platinum,12,5586.05,465.5,2026-08-29 04:02:00,2024-03-18 13:07:00,3,5,5,5,555,555,Champions (VIP),151
CUST-00173,Sophia Carter,sophia.carter784@example.com,Philadelphia,PA,2025-01-19,Affiliate Referral,Platinum,16,5573.84,348.37,2026-06-26 04:46:00,2025-02-11 08:08:00,67,4,5,5,455,455,Champions (VIP),152
CUST-00175,Charlotte Walker,charlotte.walker366@example.com,Boston,MA,2024-04-13,Social Media (Instagram/TikTok),Platinum,22,5554.25,252.47,2025-02-25 21:30:00,2024-05-03 14:07:00,552,2,5,5,255,255,At Risk VIPs (High Value),153
CUST-00151,Mason Moore,mason.moore56@example.com,Los Angeles,CA,2025-07-08,Social Media (Instagram/TikTok),Platinum,7,5535.74,790.82,2026-08-30 16:42:00,2025-08-25 19:44:00,1,5,5,5,555,555,Champions (VIP),154
CUST-00182,Sebastian Scott,sebastian.scott144@example.com,Austin,TX,2024-11-14,Email Marketing,Platinum,20,5531.14,276.56,2026-08-30 02:31:00,2024-12-01 00:45:00,2,5,5,5,555,555,Champions (VIP),155
CUST-00177,Aiden Nelson,aiden.nelson977@example.com,Denver,CO,2025-07-01,Organic Search,Platinum,19,5514.95,290.26,2026-08-29 04:11:00,2025-07-14 18:51:00,3,5,5,5,555,555,Champions (VIP),156
CUST-00748,Oliver Mitchell,oliver.mitchell496@example.com,Dallas,TX,2024-07-02,Organic Search,Gold,6,5468.71,911.45,2026-08-31 11:39:00,2024-12-09 14:01:00,1,5,4,5,545,545,Champions (VIP),157
CUST-00087,Sophia Rivera,sophia.rivera456@example.com,New York,NY,2025-04-30,Affiliate Referral,Platinum,15,5459.14,363.94,2026-07-02 17:12:00,2025-05-24 10:32:00,60,4,5,5,455,455,Champions (VIP),158
CUST-00536,Emma Jackson,emma.jackson433@example.com,Denver,CO,2022-11-21,Affiliate Referral,Gold,5,5432.51,1086.5,2025-03-27 08:48:00,2024-04-03 20:52:00,523,2,4,5,245,245,At Risk VIPs (High Value),159
CUST-00030,James Hill,james.hill341@example.com,Miami,FL,2022-07-10,Organic Search,Platinum,17,5427.99,319.29,2026-08-02 07:22:00,2022-11-16 02:19:00,30,5,5,5,555,555,Champions (VIP),160
CUST-00489,Sophia Jones,sophia.jones202@example.com,Indianapolis,IN,2025-09-16,Affiliate Referral,Gold,9,5413.58,601.51,2026-08-24 20:06:00,2025-09-29 16:47:00,7,5,5,5,555,555,Champions (VIP),161
CUST-00055,Isabella Allen,isabella.allen92@example.com,Tampa,FL,2023-06-16,Organic Search,Platinum,13,5409.36,416.1,2025-01-26 12:59:00,2023-06-29 04:47:00,582,1,5,5,155,155,At Risk VIPs (High Value),162
CUST-00365,Aiden Hall,aiden.hall948@example.com,Miami,FL,2023-07-15,Organic Search,Gold,7,5408.06,772.58,2026-07-01 14:45:00,2023-08-03 22:00:00,61,4,5,5,455,455,Champions (VIP),163
CUST-00037,William Perez,william.perez31@example.com,Nashville,TN,2025-07-09,Paid Search (Google),Platinum,17,5386.29,316.84,2026-08-17 15:02:00,2025-08-12 11:05:00,14,5,5,5,555,555,Champions (VIP),164
CUST-00200,Benjamin Perez,benjamin.perez882@example.com,Las Vegas,NV,2025-05-28,Email Marketing,Platinum,23,5379.99,233.91,2026-08-27 09:02:00,2025-06-25 04:43:00,5,5,5,5,555,555,Champions (VIP),165
CUST-00003,Jack Williams,jack.williams40@example.com,Chicago,IL,2023-08-22,Paid Search (Google),Platinum,19,5338.71,280.98,2026-07-30 06:36:00,2023-10-05 14:51:00,33,5,5,5,555,555,Champions (VIP),166
CUST-00468,Joseph Davis,joseph.davis192@example.com,San Francisco,CA,2024-08-13,Affiliate Referral,Gold,8,5327.53,665.94,2025-04-01 07:31:00,2024-09-10 03:55:00,518,2,5,5,255,255,At Risk VIPs (High Value),167
CUST-00139,Grayson Wilson,grayson.wilson373@example.com,Indianapolis,IN,2023-11-12,Social Media (Instagram/TikTok),Platinum,11,5293.53,481.23,2026-03-28 04:34:00,2023-12-05 05:15:00,157,3,5,5,355,355,Loyal Customers,168
CUST-00702,Liam Martinez,liam.martinez610@example.com,Salt Lake City,UT,2023-03-18,Organic Search,Gold,8,5285.12,660.64,2026-04-26 21:53:00,2024-02-05 03:55:00,127,3,5,5,355,355,Loyal Customers,169
CUST-00189,William Moore,william.moore801@example.com,Indianapolis,IN,2024-09-27,Social Media (Instagram/TikTok),Platinum,15,5282.14,352.14,2025-03-23 18:28:00,2024-10-10 07:45:00,526,2,5,5,255,255,At Risk VIPs (High Value),170
CUST-00190,Sebastian Smith,sebastian.smith299@example.com,Raleigh,NC,2024-02-02,Affiliate Referral,Platinum,18,5275.79,293.1,2026-06-09 10:23:00,2024-02-05 18:17:00,84,4,5,5,455,455,Champions (VIP),171
CUST-00915,Lily Lewis,lily.lewis377@example.com,Columbus,OH,2024-02-16,Email Marketing,Silver,2,5270.96,2635.48,2025-11-19 20:33:00,2025-06-28 14:42:00,285,3,2,5,325,325,Promising / Needs Attention,172
CUST-00617,Samuel White,samuel.white912@example.com,Austin,TX,2023-03-08,Email Marketing,Gold,6,5267.26,877.88,2026-08-16 18:50:00,2024-08-28 02:13:00,15,5,4,5,545,545,Champions (VIP),173
CUST-00827,Daniel Nelson,daniel.nelson904@example.com,San Jose,CA,2025-04-29,Affiliate Referral,Silver,5,5216.44,1043.29,2026-02-20 06:23:00,2025-06-10 05:49:00,193,3,4,5,345,345,Loyal Customers,174
CUST-00875,Madison Hill,madison.hill62@example.com,Columbus,OH,2025-12-02,Affiliate Referral,Silver,4,5178.12,1294.53,2026-03-28 02:02:00,2025-12-22 06:12:00,157,3,3,5,335,335,Loyal Customers,175
CUST-00318,Chloe Baker,chloe.baker979@example.com,Nashville,TN,2024-11-19,Email Marketing,Gold,4,5173.18,1293.3,2025-02-04 14:25:00,2024-11-25 06:05:00,573,1,3,5,135,135,At Risk VIPs (High Value),176
CUST-00174,Luke Moore,luke.moore195@example.com,Nashville,TN,2024-11-09,Email Marketing,Platinum,20,5155.01,257.75,2025-03-27 14:03:00,2024-11-17 00:02:00,522,2,5,5,255,255,At Risk VIPs (High Value),177
CUST-00118,Benjamin Adams,benjamin.adams448@example.com,Phoenix,AZ,2025-01-01,Paid Search (Google),Platinum,21,5134.74,244.51,2026-08-14 23:55:00,2025-02-14 07:28:00,17,5,5,5,555,555,Champions (VIP),178
CUST-00793,Joseph Martin,joseph.martin142@example.com,Houston,TX,2024-07-25,Affiliate Referral,Silver,2,5125.41,2562.7,2025-10-24 22:24:00,2025-09-06 04:53:00,311,2,2,5,225,225,About to Sleep,179
CUST-00171,Jackson Johnson,jackson.johnson103@example.com,San Diego,CA,2026-03-12,Affiliate Referral,Platinum,24,5105.32,212.72,2026-08-27 09:46:00,2026-03-13 16:59:00,5,5,5,5,555,555,Champions (VIP),180
CUST-00721,Charlotte Perez,charlotte.perez618@example.com,Charlotte,NC,2025-02-13,Organic Search,Gold,9,5077.88,564.21,2026-03-16 07:32:00,2025-04-24 17:17:00,169,3,5,5,355,355,Loyal Customers,181
CUST-00119,Oliver Taylor,oliver.taylor398@example.com,San Jose,CA,2023-08-08,Email Marketing,Platinum,16,5073.35,317.08,2025-03-23 05:21:00,2024-01-04 06:51:00,527,2,5,5,255,255,At Risk VIPs (High Value),182
CUST-00799,Liam Nguyen,liam.nguyen526@example.com,Philadelphia,PA,2023-02-08,Social Media (Instagram/TikTok),Silver,4,5061.41,1265.35,2025-09-02 21:37:00,2023-05-15 02:13:00,363,2,4,5,245,245,At Risk VIPs (High Value),183
CUST-00074,Mason Williams,mason.williams325@example.com,Seattle,WA,2022-08-21,Social Media (Instagram/TikTok),Platinum,11,5059.54,459.96,2026-05-26 00:55:00,2022-10-19 18:47:00,98,4,5,5,455,455,Champions (VIP),184
CUST-00169,Layla Moore,layla.moore522@example.com,San Francisco,CA,2025-03-08,Email Marketing,Platinum,11,5052.24,459.29,2025-03-25 20:19:00,2025-03-08 14:09:00,524,2,5,5,255,255,At Risk VIPs (High Value),185
CUST-00135,Eleanor Robinson,eleanor.robinson456@example.com,Kansas City,MO,2025-09-26,Social Media (Instagram/TikTok),Platinum,14,5051.85,360.85,2026-08-12 20:23:00,2025-10-28 23:37:00,19,5,5,5,555,555,Champions (VIP),186
CUST-00282,Jack Torres,jack.torres424@example.com,Salt Lake City,UT,2026-01-02,Email Marketing,Gold,5,4993.35,998.67,2026-08-16 03:13:00,2026-03-16 12:37:00,16,5,4,5,545,545,Champions (VIP),187
CUST-00059,Camila Wilson,camila.wilson695@example.com,Salt Lake City,UT,2024-03-05,Paid Search (Google),Platinum,21,4986.97,237.47,2026-08-21 14:39:00,2024-04-07 11:08:00,10,5,5,5,555,555,Champions (VIP),188
CUST-00196,Hannah Williams,hannah.williams139@example.com,Portland,OR,2025-09-21,Social Media (Instagram/TikTok),Platinum,14,4983.89,355.99,2026-08-22 13:12:00,2025-10-29 11:52:00,9,5,5,5,555,555,Champions (VIP),189
CUST-00206,Logan Thomas,logan.thomas553@example.com,Boston,MA,2025-08-03,Paid Search (Google),Platinum,15,4981.62,332.11,2026-08-12 12:23:00,2025-08-15 18:01:00,19,5,5,5,555,555,Champions (VIP),190
CUST-00010,Benjamin Scott,benjamin.scott310@example.com,Kansas City,MO,2025-12-09,Affiliate Referral,Platinum,18,4923.88,273.55,2026-08-31 01:30:00,2026-01-12 07:27:00,1,5,5,5,555,555,Champions (VIP),191
CUST-00127,Olivia Martin,olivia.martin599@example.com,Las Vegas,NV,2024-07-08,Email Marketing,Platinum,22,4913.83,223.36,2025-03-19 02:33:00,2024-07-15 02:49:00,531,2,5,5,255,255,At Risk VIPs (High Value),192
CUST-00019,Samuel Wilson,samuel.wilson681@example.com,Miami,FL,2024-08-19,Email Marketing,Platinum,10,4896.55,489.66,2026-07-26 17:12:00,2024-09-18 10:54:00,36,5,5,5,555,555,Champions (VIP),193
CUST-01390,Scarlett Gonzalez,scarlett.gonzalez74@example.com,New York,NY,2023-09-19,Affiliate Referral,Silver,4,4894.4,1223.6,2025-12-29 13:11:00,2024-07-06 00:16:00,245,3,4,5,345,345,Loyal Customers,194
CUST-00049,Henry Hernandez,henry.hernandez426@example.com,Miami,FL,2025-02-10,Paid Search (Google),Platinum,15,4890.61,326.04,2026-08-27 10:06:00,2025-02-21 01:18:00,5,5,5,5,555,555,Champions (VIP),195
CUST-00902,Harper Williams,harper.williams15@example.com,Nashville,TN,2025-10-04,Email Marketing,Silver,4,4862.42,1215.61,2026-06-20 01:54:00,2025-10-10 08:29:00,73,4,4,5,445,445,Champions (VIP),196
CUST-02161,Amelia Garcia,amelia.garcia194@example.com,Raleigh,NC,2023-01-08,Email Marketing,Standard,1,4859.96,4859.96,2024-09-15 20:39:00,2024-09-15 20:39:00,715,1,1,5,115,115,About to Sleep,197
CUST-00538,Emily Rodriguez,emily.rodriguez285@example.com,Austin,TX,2023-12-02,Email Marketing,Gold,8,4857.61,607.2,2026-07-24 20:56:00,2024-07-02 15:06:00,38,5,5,5,555,555,Champions (VIP),198
CUST-01929,Henry Thomas,henry.thomas226@example.com,Philadelphia,PA,2026-02-11,Organic Search,Standard,3,4854.94,1618.31,2026-06-19 07:58:00,2026-05-21 08:05:00,74,4,3,5,435,435,Loyal Customers,199
CUST-01974,Noah Garcia,noah.garcia137@example.com,Portland,OR,2024-02-02,Social Media (Instagram/TikTok),Standard,2,4852.41,2426.2,2024-05-12 19:29:00,2024-03-30 10:14:00,841,1,2,5,125,125,About to Sleep,200
CUST-00222,Sebastian Hernandez,sebastian.hernandez273@example.com,Kansas City,MO,2025-02-11,Social Media (Instagram/TikTok),Platinum,13,4820.51,370.81,2026-08-24 04:49:00,2025-02-25 22:01:00,8,5,5,5,555,555,Champions (VIP),201
CUST-00526,Wyatt Roberts,wyatt.roberts344@example.com,New York,NY,2025-12-20,Social Media (Instagram/TikTok),Gold,8,4818.0,602.25,2026-07-09 03:39:00,2025-12-30 16:28:00,54,4,5,5,455,455,Champions (VIP),202
CUST-00242,Jackson Lopez,jackson.lopez122@example.com,Las Vegas,NV,2022-07-23,Paid Search (Google),Platinum,19,4767.8,250.94,2026-05-21 21:33:00,2022-07-27 10:00:00,102,4,5,5,455,455,Champions (VIP),203
CUST-00021,Camila Mitchell,camila.mitchell608@example.com,Boston,MA,2025-09-08,Email Marketing,Platinum,14,4753.06,339.5,2026-07-24 14:04:00,2025-10-03 16:54:00,38,5,5,5,555,555,Champions (VIP),204
CUST-00213,Eleanor Miller,eleanor.miller252@example.com,Denver,CO,2025-08-15,Social Media (Instagram/TikTok),Platinum,22,4752.32,216.01,2026-08-28 02:11:00,2025-08-15 15:49:00,4,5,5,5,555,555,Champions (VIP),205
CUST-00730,Penelope Lopez,penelope.lopez389@example.com,Denver,CO,2024-06-26,Paid Search (Google),Gold,4,4737.44,1184.36,2025-12-31 01:46:00,2024-12-20 09:14:00,244,3,4,5,345,345,Loyal Customers,206
CUST-00297,Sophia Lewis,sophia.lewis940@example.com,Indianapolis,IN,2025-08-14,Paid Search (Google),Gold,8,4718.8,589.85,2026-07-07 13:48:00,2025-11-15 22:57:00,55,4,5,5,455,455,Champions (VIP),207
CUST-00605,Luna Scott,luna.scott601@example.com,Phoenix,AZ,2025-08-03,Email Marketing,Gold,7,4702.79,671.83,2026-08-18 18:21:00,2025-08-12 23:54:00,13,5,5,5,555,555,Champions (VIP),208
CUST-00224,Wyatt Scott,wyatt.scott384@example.com,Chicago,IL,2024-08-17,Organic Search,Platinum,11,4691.97,426.54,2026-05-28 15:21:00,2025-04-08 17:09:00,95,4,5,5,455,455,Champions (VIP),209
CUST-00220,Charlotte Jackson,charlotte.jackson344@example.com,Raleigh,NC,2024-09-28,Paid Search (Google),Platinum,13,4688.89,360.68,2026-04-12 21:13:00,2024-11-04 10:36:00,141,3,5,5,355,355,Loyal Customers,210
CUST-01477,Grayson Allen,grayson.allen277@example.com,San Francisco,CA,2024-05-04,Affiliate Referral,Silver,2,4674.95,2337.47,2025-10-03 10:05:00,2025-09-23 11:08:00,333,2,2,5,225,225,About to Sleep,211
CUST-00708,Victoria Campbell,victoria.campbell715@example.com,Austin,TX,2023-02-16,Paid Search (Google),Gold,6,4672.34,778.72,2024-09-27 23:57:00,2023-06-25 10:25:00,703,1,4,5,145,145,At Risk VIPs (High Value),212
CUST-00900,Wyatt Wright,wyatt.wright312@example.com,Minneapolis,MN,2023-03-23,Social Media (Instagram/TikTok),Silver,3,4628.9,1542.97,2025-11-04 14:25:00,2023-09-10 20:51:00,300,3,3,5,335,335,Loyal Customers,213
CUST-01591,Elizabeth Ramirez,elizabeth.ramirez655@example.com,Boston,MA,2022-12-08,Organic Search,Standard,2,4619.94,2309.97,2025-11-09 23:06:00,2024-07-16 20:42:00,295,3,2,5,325,325,Promising / Needs Attention,214
CUST-00290,Abigail Carter,abigail.carter787@example.com,Minneapolis,MN,2022-11-02,Paid Search (Google),Gold,4,4604.22,1151.06,2025-07-22 12:27:00,2024-04-16 15:33:00,405,2,4,5,245,245,At Risk VIPs (High Value),215
CUST-00050,Layla Brown,layla.brown178@example.com,Denver,CO,2022-06-05,Email Marketing,Platinum,13,4591.03,353.16,2024-09-02 04:27:00,2022-07-27 19:27:00,729,1,5,5,155,155,At Risk VIPs (High Value),216
CUST-00351,Benjamin Ramirez,benjamin.ramirez626@example.com,Kansas City,MO,2023-06-05,Affiliate Referral,Gold,9,4579.94,508.88,2026-01-02 17:46:00,2023-10-24 19:34:00,241,3,5,5,355,355,Loyal Customers,217
CUST-00114,Daniel Young,daniel.young234@example.com,Dallas,TX,2024-11-09,Email Marketing,Platinum,9,4574.97,508.33,2026-08-22 10:37:00,2025-03-23 17:45:00,10,5,5,5,555,555,Champions (VIP),218
CUST-00120,Madison Perez,madison.perez789@example.com,Denver,CO,2023-12-22,Email Marketing,Platinum,13,4571.23,351.63,2025-03-13 08:48:00,2024-02-17 13:59:00,537,2,5,5,255,255,At Risk VIPs (High Value),219
CUST-00683,Ethan Thompson,ethan.thompson229@example.com,Philadelphia,PA,2023-12-16,Social Media (Instagram/TikTok),Gold,6,4563.37,760.56,2026-06-08 06:12:00,2024-06-17 20:09:00,85,4,4,5,445,445,Champions (VIP),220
CUST-00300,Ethan Williams,ethan.williams263@example.com,Salt Lake City,UT,2024-11-13,Email Marketing,Gold,10,4537.58,453.76,2026-08-13 04:32:00,2024-12-06 09:32:00,19,5,5,5,555,555,Champions (VIP),221
CUST-00803,Harper Scott,harper.scott268@example.com,Miami,FL,2026-05-08,Paid Search (Google),Silver,5,4520.43,904.09,2026-08-18 19:32:00,2026-05-29 05:45:00,13,5,4,5,545,545,Champions (VIP),222
