customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-00230,Hannah,Davis,hannah.davis109@example.com,San Diego,CA,United States,2025-06-05,Paid Search (Google),Platinum
CUST-00231,Penelope,Robinson,penelope.robinson389@example.com,Las Vegas,NV,United States,2026-04-27,Affiliate Referral,Platinum
CUST-00232,Riley,Nguyen,riley.nguyen770@example.com,Raleigh,NC,United States,2023-04-13,Email Marketing,Platinum
CUST-00233,Elijah,Young,elijah.young640@example.com,Boston,MA,United States,2023-12-25,Organic Search,Platinum
CUST-00234,Chloe,Wilson,chloe.wilson464@example.com,Atlanta,GA,United States,2023-09-27,Social Media (Instagram/TikTok),Platinum
CUST-00235,Elijah,Baker,elijah.baker386@example.com,San Francisco,CA,United States,2026-01-11,Social Media (Instagram/TikTok),Platinum
CUST-00236,Isabella,Sanchez,isabella.sanchez292@example.com,San Antonio,TX,United States,2023-02-06,Email Marketing,Platinum
CUST-00237,Charlotte,Nelson,charlotte.nelson227@example.com,Minneapolis,MN,United States,2025-12-31,Affiliate Referral,Platinum
CUST-00238,Liam,Brown,liam.brown815@example.com,San Jose,CA,United States,2023-10-12,Paid Search (Google),Platinum
CUST-00239,Michael,Jones,michael.jones859@example.com,Columbus,OH,United States,2025-07-10,Paid Search (Google),Platinum
CUST-00240,Ella,Anderson,ella.anderson346@example.com,Columbus,OH,United States,2023-03-30,Affiliate Referral,Platinum
CUST-00241,James,Moore,james.moore889@example.com,Phoenix,AZ,United States,2023-02-22,Affiliate Referral,Platinum
CUST-00242,Jackson,Lopez,jackson.lopez122@example.com,Las Vegas,NV,United States,2022-07-23,Paid Search (Google),Platinum
CUST-00243,Emma,Thompson,emma.thompson818@example.com,Indianapolis,IN,United States,2023-10-01,Affiliate Referral,Platinum
CUST-00244,Madison,Johnson,madison.johnson188@example.com,Dallas,TX,United States,2022-09-16,Paid Search (Google),Platinum
CUST-00245,Riley,King,riley.king126@example.com,Raleigh,NC,United States,2022-10-09,Email Marketing,Platinum
CUST-00246,Nora,Roberts,nora.roberts380@example.com,Portland,OR,United States,2025-09-28,Organic Search,Platinum
CUST-00247,Nora,Allen,nora.allen236@example.com,Charlotte,NC,United States,2022-08-28,Affiliate Referral,Platinum
CUST-00248,Matthew,Robinson,matthew.robinson668@example.com,New York,NY,United States,2022-10-03,Email Marketing,Platinum
CUST-00249,Layla,Ramirez,layla.ramirez712@example.com,Houston,TX,United States,2025-03-01,Email Marketing,Platinum
CUST-00250,Mia,Garcia,mia.garcia339@example.com,Charlotte,NC,United States,2023-03-31,Organic Search,Platinum
CUST-00251,Mason,Moore,mason.moore649@example.com,Minneapolis,MN,United States,2025-09-11,Affiliate Referral,Gold
CUST-00252,Madison,Harris,madison.harris621@example.com,Portland,OR,United States,2024-01-25,Email Marketing,Gold
CUST-00253,Zoey,Miller,zoey.miller822@example.com,Salt Lake City,UT,United States,2023-01-21,Affiliate Referral,Gold
CUST-00254,Ella,Ramirez,ella.ramirez472@example.com,San Diego,CA,United States,2024-09-25,Social Media (Instagram/TikTok),Gold
CUST-00255,Jayden,Sanchez,jayden.sanchez435@example.com,Raleigh,NC,United States,2022-12-12,Social Media (Instagram/TikTok),Gold
CUST-00256,Jack,Lee,jack.lee691@example.com,Dallas,TX,United States,2024-07-06,Paid Search (Google),Gold
CUST-00257,Dylan,Jones,dylan.jones103@example.com,Kansas City,MO,United States,2022-11-22,Organic Search,Gold
CUST-00258,Zoey,Miller,zoey.miller772@example.com,Raleigh,NC,United States,2024-07-03,Paid Search (Google),Gold
CUST-00259,Isabella,Nguyen,isabella.nguyen989@example.com,San Francisco,CA,United States,2025-07-25,Social Media (Instagram/TikTok),Gold
CUST-00260,Harper,Clark,harper.clark372@example.com,Tampa,FL,United States,2026-02-22,Email Marketing,Gold
CUST-00261,Oliver,Jackson,oliver.jackson624@example.com,Austin,TX,United States,2024-05-21,Organic Search,Gold
CUST-00262,Ella,Martinez,ella.martinez682@example.com,Miami,FL,United States,2023-09-03,Organic Search,Gold
CUST-00263,Joseph,Scott,joseph.scott386@example.com,Houston,TX,United States,2023-12-23,Affiliate Referral,Gold
CUST-00264,Daniel,Ramirez,daniel.ramirez875@example.com,San Francisco,CA,United States,2025-11-25,Affiliate Referral,Gold
CUST-00265,Olivia,Hill,olivia.hill961@example.com,Las Vegas,NV,United States,2026-04-21,Social Media (Instagram/TikTok),Gold
CUST-00266,Olivia,Lopez,olivia.lopez289@example.com,Salt Lake City,UT,United States,2024-02-23,Social Media (Instagram/TikTok),Gold
CUST-00267,Joseph,Smith,joseph.smith195@example.com,Tampa,FL,United States,2023-03-21,Affiliate Referral,Gold
CUST-00268,Layla,Jones,layla.jones155@example.com,Raleigh,NC,United States,2025-12-18,Organic Search,Gold
CUST-00269,Charlotte,Mitchell,charlotte.mitchell553@example.com,San Antonio,TX,United States,2024-07-10,Email Marketing,Gold
CUST-00270,Jayden,Perez,jayden.perez171@example.com,Seattle,WA,United States,2024-02-29,Social Media (Instagram/TikTok),Gold
CUST-00271,Benjamin,Brown,benjamin.brown169@example.com,Philadelphia,PA,United States,2025-11-17,Organic Search,Gold
CUST-00272,Benjamin,Moore,benjamin.moore463@example.com,Las Vegas,NV,United States,2024-10-16,Email Marketing,Gold
CUST-00273,Luke,Clark,luke.clark289@example.com,San Antonio,TX,United States,2025-04-15,Organic Search,Gold
CUST-00274,Joseph,Ramirez,joseph.ramirez123@example.com,Austin,TX,United States,2026-03-20,Affiliate Referral,Gold
CUST-00275,Grayson,King,grayson.king693@example.com,Austin,TX,United States,2022-09-02,Paid Search (Google),Gold
CUST-00276,Wyatt,Hill,wyatt.hill66@example.com,New York,NY,United States,2023-07-24,Social Media (Instagram/TikTok),Gold
CUST-00277,Ella,Roberts,ella.roberts150@example.com,Columbus,OH,United States,2023-11-06,Social Media (Instagram/TikTok),Gold
CUST-00278,Madison,Davis,madison.davis17@example.com,Miami,FL,United States,2024-10-29,Paid Search (Google),Gold
CUST-00279,Mason,Harris,mason.harris555@example.com,Salt Lake City,UT,United States,2023-09-15,Affiliate Referral,Gold
CUST-00280,Grace,Jones,grace.jones416@example.com,Tampa,FL,United States,2022-08-26,Email Marketing,Gold
CUST-00281,Liam,Robinson,liam.robinson953@example.com,Chicago,IL,United States,2024-03-03,Affiliate Referral,Gold
CUST-00282,Jack,Torres,jack.torres424@example.com,Salt Lake City,UT,United States,2026-01-02,Email Marketing,Gold
CUST-00283,Scarlett,Davis,scarlett.davis424@example.com,New York,NY,United States,2024-03-27,Paid Search (Google),Gold
CUST-00284,Jayden,Hall,jayden.hall951@example.com,Seattle,WA,United States,2022-11-28,Email Marketing,Gold
CUST-00285,Amelia,Thomas,amelia.thomas456@example.com,Nashville,TN,United States,2024-08-29,Affiliate Referral,Gold
CUST-00286,Benjamin,Sanchez,benjamin.sanchez901@example.com,Austin,TX,United States,2024-04-26,Paid Search (Google),Gold
CUST-00287,David,Roberts,david.roberts182@example.com,Chicago,IL,United States,2025-04-11,Organic Search,Gold
CUST-00288,Jacob,Roberts,jacob.roberts367@example.com,Seattle,WA,United States,2026-01-12,Paid Search (Google),Gold
CUST-00289,Henry,Miller,henry.miller159@example.com,Dallas,TX,United States,2023-07-10,Paid Search (Google),Gold
CUST-00290,Abigail,Carter,abigail.carter787@example.com,Minneapolis,MN,United States,2022-11-02,Paid Search (Google),Gold
CUST-00291,Hannah,Robinson,hannah.robinson782@example.com,Nashville,TN,United States,2025-08-30,Email Marketing,Gold
CUST-00292,Madison,Green,madison.green333@example.com,Phoenix,AZ,United States,2024-11-17,Organic Search,Gold
CUST-00293,Dylan,Lewis,dylan.lewis656@example.com,Austin,TX,United States,2023-12-15,Affiliate Referral,Gold
CUST-00294,Isabella,Thompson,isabella.thompson529@example.com,Chicago,IL,United States,2024-02-26,Email Marketing,Gold
CUST-00295,Nora,Williams,nora.williams68@example.com,Seattle,WA,United States,2024-01-09,Organic Search,Gold
CUST-00296,Charlotte,Flores,charlotte.flores618@example.com,Portland,OR,United States,2024-07-27,Email Marketing,Gold
CUST-00297,Sophia,Lewis,sophia.lewis940@example.com,Indianapolis,IN,United States,2025-08-14,Paid Search (Google),Gold
CUST-00298,Madison,Hill,madison.hill497@example.com,Portland,OR,United States,2023-04-05,Organic Search,Gold
CUST-00299,Nora,Miller,nora.miller840@example.com,Kansas City,MO,United States,2024-05-04,Organic Search,Gold
CUST-00300,Ethan,Williams,ethan.williams263@example.com,Salt Lake City,UT,United States,2024-11-13,Email Marketing,Gold
CUST-00301,Alexander,White,alexander.white391@example.com,Austin,TX,United States,2024-08-02,Email Marketing,Gold
CUST-00302,Luna,Baker,luna.baker622@example.com,Los Angeles,CA,United States,2025-12-14,Social Media (Instagram/TikTok),Gold
CUST-00303,William,Perez,william.perez106@example.com,San Francisco,CA,United States,2026-03-21,Email Marketing,Gold
CUST-00304,Aiden,Taylor,aiden.taylor751@example.com,Tampa,FL,United States,2026-02-04,Affiliate Referral,Gold
CUST-00305,Abigail,Perez,abigail.perez93@example.com,Nashville,TN,United States,2026-02-19,Paid Search (Google),Gold
CUST-00306,Joseph,Martin,joseph.martin681@example.com,Salt Lake City,UT,United States,2026-02-16,Email Marketing,Gold
CUST-00307,Mason,Hill,mason.hill735@example.com,Chicago,IL,United States,2024-02-25,Affiliate Referral,Gold
CUST-00308,Owen,Adams,owen.adams820@example.com,San Jose,CA,United States,2023-02-17,Affiliate Referral,Gold
CUST-00309,Charlotte,Adams,charlotte.adams696@example.com,Boston,MA,United States,2025-04-07,Social Media (Instagram/TikTok),Gold
CUST-00310,Liam,White,liam.white326@example.com,Philadelphia,PA,United States,2023-08-13,Social Media (Instagram/TikTok),Gold
CUST-00311,Grayson,Gonzalez,grayson.gonzalez241@example.com,Phoenix,AZ,United States,2023-04-14,Organic Search,Gold
CUST-00312,Scarlett,Miller,scarlett.miller529@example.com,Columbus,OH,United States,2025-06-10,Affiliate Referral,Gold
CUST-00313,Noah,Nelson,noah.nelson354@example.com,Columbus,OH,United States,2025-11-17,Paid Search (Google),Gold
CUST-00314,Owen,Martinez,owen.martinez176@example.com,Philadelphia,PA,United States,2026-04-19,Affiliate Referral,Gold
CUST-00315,Emily,Campbell,emily.campbell458@example.com,Los Angeles,CA,United States,2024-09-19,Social Media (Instagram/TikTok),Gold
CUST-00316,Henry,Lewis,henry.lewis635@example.com,Austin,TX,United States,2024-12-06,Paid Search (Google),Gold
CUST-00317,Henry,Martin,henry.martin998@example.com,Indianapolis,IN,United States,2025-01-16,Paid Search (Google),Gold
CUST-00318,Chloe,Baker,chloe.baker979@example.com,Nashville,TN,United States,2024-11-19,Email Marketing,Gold
CUST-00319,Aiden,Roberts,aiden.roberts401@example.com,Portland,OR,United States,2025-05-16,Email Marketing,Gold
CUST-00320,Alexander,Gonzalez,alexander.gonzalez830@example.com,Charlotte,NC,United States,2023-03-11,Social Media (Instagram/TikTok),Gold
CUST-00321,Oliver,Adams,oliver.adams502@example.com,Tampa,FL,United States,2024-06-30,Affiliate Referral,Gold
CUST-00322,Amelia,Rivera,amelia.rivera876@example.com,Portland,OR,United States,2023-02-11,Social Media (Instagram/TikTok),Gold
CUST-00323,Benjamin,Carter,benjamin.carter174@example.com,Dallas,TX,United States,2024-12-07,Affiliate Referral,Gold
CUST-00324,Logan,Ramirez,logan.ramirez103@example.com,San Diego,CA,United States,2024-12-10,Social Media (Instagram/TikTok),Gold
CUST-00325,Olivia,Clark,olivia.clark64@example.com,Denver,CO,United States,2025-03-25,Social Media (Instagram/TikTok),Gold
CUST-00326,Henry,Harris,henry.harris93@example.com,Seattle,WA,United States,2023-09-03,Organic Search,Gold
CUST-00327,Samuel,Miller,samuel.miller869@example.com,Salt Lake City,UT,United States,2026-01-22,Social Media (Instagram/TikTok),Gold
CUST-00328,Logan,Rodriguez,logan.rodriguez49@example.com,Austin,TX,United States,2025-01-23,Paid Search (Google),Gold
CUST-00329,Dylan,Lewis,dylan.lewis640@example.com,New York,NY,United States,2022-11-10,Organic Search,Gold
CUST-00330,Jackson,Wilson,jackson.wilson865@example.com,Phoenix,AZ,United States,2025-06-28,Affiliate Referral,Gold
CUST-00331,Jack,Davis,jack.davis804@example.com,Austin,TX,United States,2023-09-30,Social Media (Instagram/TikTok),Gold
CUST-00332,Harper,Brown,harper.brown254@example.com,Boston,MA,United States,2025-12-30,Affiliate Referral,Gold
CUST-00333,Jayden,Jones,jayden.jones123@example.com,Kansas City,MO,United States,2025-03-20,Affiliate Referral,Gold
CUST-00334,Liam,Green,liam.green537@example.com,Nashville,TN,United States,2023-10-09,Paid Search (Google),Gold
CUST-00335,Scarlett,Ramirez,scarlett.ramirez11@example.com,Charlotte,NC,United States,2024-05-23,Paid Search (Google),Gold
CUST-00336,Riley,Lopez,riley.lopez690@example.com,Las Vegas,NV,United States,2022-11-23,Affiliate Referral,Gold
CUST-00337,Carter,Jones,carter.jones986@example.com,Portland,OR,United States,2025-06-19,Affiliate Referral,Gold
CUST-00338,Liam,Harris,liam.harris904@example.com,Miami,FL,United States,2022-08-29,Email Marketing,Gold
CUST-00339,Chloe,Taylor,chloe.taylor775@example.com,New York,NY,United States,2024-06-01,Organic Search,Gold
CUST-00340,Joseph,Thomas,joseph.thomas760@example.com,Las Vegas,NV,United States,2025-12-08,Organic Search,Gold
CUST-00341,David,Rodriguez,david.rodriguez55@example.com,Seattle,WA,United States,2025-06-23,Social Media (Instagram/TikTok),Gold
CUST-00342,Ethan,Roberts,ethan.roberts711@example.com,Atlanta,GA,United States,2026-04-25,Email Marketing,Gold
CUST-00343,Elizabeth,Rodriguez,elizabeth.rodriguez74@example.com,Salt Lake City,UT,United States,2024-12-24,Organic Search,Gold
CUST-00344,Scarlett,Gonzalez,scarlett.gonzalez54@example.com,Indianapolis,IN,United States,2023-07-14,Organic Search,Gold
CUST-00345,Samuel,Martin,samuel.martin537@example.com,Denver,CO,United States,2025-06-17,Email Marketing,Gold
CUST-00346,Jackson,Williams,jackson.williams781@example.com,Minneapolis,MN,United States,2023-06-27,Social Media (Instagram/TikTok),Gold
CUST-00347,Grace,Roberts,grace.roberts58@example.com,Tampa,FL,United States,2026-02-02,Social Media (Instagram/TikTok),Gold
CUST-00348,Sebastian,Davis,sebastian.davis828@example.com,Seattle,WA,United States,2024-11-11,Email Marketing,Gold
CUST-00349,Luke,Harris,luke.harris357@example.com,Philadelphia,PA,United States,2025-03-13,Email Marketing,Gold
CUST-00350,Chloe,King,chloe.king283@example.com,Indianapolis,IN,United States,2022-11-17,Email Marketing,Gold
CUST-00351,Benjamin,Ramirez,benjamin.ramirez626@example.com,Kansas City,MO,United States,2023-06-05,Affiliate Referral,Gold
CUST-00352,Scarlett,Lee,scarlett.lee115@example.com,Chicago,IL,United States,2024-04-02,Social Media (Instagram/TikTok),Gold
CUST-00353,Victoria,Lewis,victoria.lewis627@example.com,Salt Lake City,UT,United States,2024-10-20,Paid Search (Google),Gold
CUST-00354,Luke,Thompson,luke.thompson467@example.com,Los Angeles,CA,United States,2024-05-23,Affiliate Referral,Gold
CUST-00355,Zoey,Moore,zoey.moore664@example.com,Indianapolis,IN,United States,2022-09-26,Organic Search,Gold
CUST-00356,Layla,White,layla.white535@example.com,Indianapolis,IN,United States,2026-03-23,Paid Search (Google),Gold
CUST-00357,Olivia,Martinez,olivia.martinez879@example.com,Charlotte,NC,United States,2026-03-20,Email Marketing,Gold
CUST-00358,Noah,Rodriguez,noah.rodriguez78@example.com,San Diego,CA,United States,2026-01-12,Social Media (Instagram/TikTok),Gold
CUST-00359,Carter,Harris,carter.harris982@example.com,Nashville,TN,United States,2022-08-06,Affiliate Referral,Gold
CUST-00360,Abigail,Baker,abigail.baker470@example.com,Seattle,WA,United States,2024-07-01,Email Marketing,Gold
CUST-00361,Mia,Torres,mia.torres150@example.com,Portland,OR,United States,2024-06-21,Email Marketing,Gold
CUST-00362,Samuel,Adams,samuel.adams295@example.com,San Diego,CA,United States,2023-01-19,Organic Search,Gold
CUST-00363,Elizabeth,Young,elizabeth.young540@example.com,Denver,CO,United States,2025-07-25,Organic Search,Gold
CUST-00364,Camila,Roberts,camila.roberts276@example.com,Salt Lake City,UT,United States,2024-11-30,Paid Search (Google),Gold
CUST-00365,Aiden,Hall,aiden.hall948@example.com,Miami,FL,United States,2023-07-15,Organic Search,Gold
CUST-00366,Evelyn,Jones,evelyn.jones472@example.com,Philadelphia,PA,United States,2026-05-31,Email Marketing,Gold
CUST-00367,Charlotte,Baker,charlotte.baker875@example.com,San Jose,CA,United States,2026-02-27,Social Media (Instagram/TikTok),Gold
CUST-00368,William,Scott,william.scott565@example.com,Austin,TX,United States,2024-02-05,Paid Search (Google),Gold
CUST-00369,Ethan,White,ethan.white530@example.com,San Diego,CA,United States,2023-02-04,Paid Search (Google),Gold
CUST-00370,Evelyn,Thomas,evelyn.thomas819@example.com,Miami,FL,United States,2022-07-24,Social Media (Instagram/TikTok),Gold
CUST-00371,Chloe,Robinson,chloe.robinson832@example.com,San Francisco,CA,United States,2023-02-21,Affiliate Referral,Gold
CUST-00372,Charlotte,Jones,charlotte.jones326@example.com,Denver,CO,United States,2025-02-05,Affiliate Referral,Gold
CUST-00373,John,Roberts,john.roberts429@example.com,Kansas City,MO,United States,2025-08-21,Organic Search,Gold
CUST-00374,Mason,Lee,mason.lee667@example.com,Chicago,IL,United States,2024-12-08,Email Marketing,Gold
CUST-00375,Joseph,Rodriguez,joseph.rodriguez909@example.com,Kansas City,MO,United States,2025-07-04,Affiliate Referral,Gold
CUST-00376,Elizabeth,Roberts,elizabeth.roberts999@example.com,Phoenix,AZ,United States,2024-11-03,Affiliate Referral,Gold
CUST-00377,Isabella,Davis,isabella.davis540@example.com,Phoenix,AZ,United States,2024-02-13,Paid Search (Google),Gold
CUST-00378,Alexander,Lee,alexander.lee967@example.com,Salt Lake City,UT,United States,2023-09-05,Social Media (Instagram/TikTok),Gold
