order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0000309,ORD-000179,PRD-0007,1,549.99,260.0,27.5,522.49,262.49
ITEM-0000310,ORD-000180,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000311,ORD-000180,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0000312,ORD-000181,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0000313,ORD-000181,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0000314,ORD-000181,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0000315,ORD-000182,PRD-0036,2,24.99,6.5,7.5,42.48,29.48
ITEM-0000316,ORD-000183,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0000317,ORD-000184,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0000318,ORD-000185,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0000319,ORD-000185,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0000320,ORD-000185,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0000321,ORD-000186,PRD-0010,2,279.99,95.0,0.0,559.98,369.98
ITEM-0000322,ORD-000187,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0000323,ORD-000187,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0000324,ORD-000187,PRD-0022,2,159.99,48.0,0.0,319.98,223.98
ITEM-0000325,ORD-000188,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0000326,ORD-000189,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0000327,ORD-000190,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0000328,ORD-000191,PRD-0029,3,49.99,18.0,0.0,149.97,95.97
ITEM-0000329,ORD-000192,PRD-0040,1,79.99,26.0,8.0,71.99,45.99
ITEM-0000330,ORD-000193,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0000331,ORD-000194,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0000332,ORD-000195,PRD-0029,2,49.99,18.0,0.0,99.98,63.98
ITEM-0000333,ORD-000196,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0000334,ORD-000196,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0000335,ORD-000197,PRD-0048,2,22.99,5.0,4.6,41.38,31.38
ITEM-0000336,ORD-000197,PRD-0022,1,159.99,48.0,16.0,143.99,95.99
ITEM-0000337,ORD-000198,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0000338,ORD-000198,PRD-0046,2,49.99,9.0,0.0,99.98,81.98
ITEM-0000339,ORD-000199,PRD-0014,1,54.99,16.0,2.75,52.24,36.24
ITEM-0000340,ORD-000199,PRD-0004,1,39.99,11.5,4.0,35.99,24.49
ITEM-0000341,ORD-000200,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000342,ORD-000201,PRD-0017,3,39.99,12.0,18.0,101.97,65.97
ITEM-0000343,ORD-000201,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000344,ORD-000201,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0000345,ORD-000201,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0000346,ORD-000202,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000347,ORD-000202,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0000348,ORD-000203,PRD-0021,3,48.0,15.0,0.0,144.0,99.0
ITEM-0000349,ORD-000203,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0000350,ORD-000204,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0000351,ORD-000205,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0000352,ORD-000206,PRD-0043,2,42.0,9.5,0.0,84.0,65.0
ITEM-0000353,ORD-000207,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000354,ORD-000208,PRD-0036,1,24.99,6.5,3.75,21.24,14.74
ITEM-0000355,ORD-000208,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0000356,ORD-000208,PRD-0015,2,68.0,22.0,0.0,136.0,92.0
ITEM-0000357,ORD-000208,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0000358,ORD-000209,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0000359,ORD-000210,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000360,ORD-000210,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0000361,ORD-000210,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0000362,ORD-000210,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0000363,ORD-000211,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0000364,ORD-000212,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000365,ORD-000212,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0000366,ORD-000213,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0000367,ORD-000213,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000368,ORD-000213,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0000369,ORD-000214,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0000370,ORD-000215,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0000371,ORD-000216,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000372,ORD-000217,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000373,ORD-000218,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0000374,ORD-000218,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0000375,ORD-000219,PRD-0005,2,1699.99,850.0,0.0,3399.98,1699.98
ITEM-0000376,ORD-000220,PRD-0024,3,169.99,55.0,0.0,509.97,344.97
ITEM-0000377,ORD-000221,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0000378,ORD-000222,PRD-0049,2,18.99,4.0,0.0,37.98,29.98
ITEM-0000379,ORD-000223,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0000380,ORD-000223,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0000381,ORD-000224,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000382,ORD-000225,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0000383,ORD-000226,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0000384,ORD-000227,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000385,ORD-000228,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0000386,ORD-000228,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0000387,ORD-000228,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0000388,ORD-000229,PRD-0014,1,54.99,16.0,5.5,49.49,33.49
ITEM-0000389,ORD-000230,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0000390,ORD-000231,PRD-0014,2,54.99,16.0,0.0,109.98,77.98
ITEM-0000391,ORD-000232,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0000392,ORD-000233,PRD-0003,1,19.99,3.2,1.0,18.99,15.79
ITEM-0000393,ORD-000234,PRD-0018,1,115.0,34.0,17.25,97.75,63.75
ITEM-0000394,ORD-000235,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0000395,ORD-000236,PRD-0015,2,68.0,22.0,0.0,136.0,92.0
ITEM-0000396,ORD-000236,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0000397,ORD-000237,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0000398,ORD-000238,PRD-0030,3,79.99,24.0,0.0,239.97,167.97
ITEM-0000399,ORD-000239,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0000400,ORD-000239,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0000401,ORD-000239,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0000402,ORD-000239,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000403,ORD-000240,PRD-0048,2,22.99,5.0,4.6,41.38,31.38
ITEM-0000404,ORD-000240,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0000405,ORD-000241,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0000406,ORD-000241,PRD-0003,2,19.99,3.2,6.0,33.98,27.58
ITEM-0000407,ORD-000241,PRD-0034,2,249.99,80.0,75.0,424.98,264.98
ITEM-0000408,ORD-000241,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0000409,ORD-000242,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0000410,ORD-000242,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000411,ORD-000242,PRD-0026,1,449.99,170.0,67.5,382.49,212.49
ITEM-0000412,ORD-000243,PRD-0045,2,32.0,7.0,0.0,64.0,50.0
ITEM-0000413,ORD-000244,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0000414,ORD-000244,PRD-0020,2,135.0,42.0,27.0,243.0,159.0
ITEM-0000415,ORD-000244,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000416,ORD-000245,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0000417,ORD-000246,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0000418,ORD-000247,PRD-0031,3,149.0,45.0,22.35,424.65,289.65
ITEM-0000419,ORD-000247,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0000420,ORD-000248,PRD-0038,1,189.99,65.0,28.5,161.49,96.49
ITEM-0000421,ORD-000249,PRD-0006,1,1099.99,520.0,110.0,989.99,469.99
ITEM-0000422,ORD-000250,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000423,ORD-000250,PRD-0039,1,129.99,40.0,19.5,110.49,70.49
ITEM-0000424,ORD-000251,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0000425,ORD-000252,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0000426,ORD-000253,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0000427,ORD-000254,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0000428,ORD-000255,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0000429,ORD-000255,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000430,ORD-000256,PRD-0045,2,32.0,7.0,0.0,64.0,50.0
ITEM-0000431,ORD-000257,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0000432,ORD-000257,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0000433,ORD-000258,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0000434,ORD-000259,PRD-0005,1,1699.99,850.0,170.0,1529.99,679.99
ITEM-0000435,ORD-000259,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000436,ORD-000259,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0000437,ORD-000260,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000438,ORD-000260,PRD-0027,2,129.99,45.0,13.0,246.98,156.98
ITEM-0000439,ORD-000260,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0000440,ORD-000261,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0000441,ORD-000261,PRD-0048,2,22.99,5.0,6.9,39.08,29.08
ITEM-0000442,ORD-000261,PRD-0009,2,69.99,22.0,21.0,118.98,74.98
ITEM-0000443,ORD-000262,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0000444,ORD-000262,PRD-0039,1,129.99,40.0,19.5,110.49,70.49
ITEM-0000445,ORD-000263,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0000446,ORD-000264,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0000447,ORD-000265,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0000448,ORD-000265,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000449,ORD-000266,PRD-0018,2,115.0,34.0,23.0,207.0,139.0
ITEM-0000450,ORD-000267,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0000451,ORD-000268,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0000452,ORD-000269,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0000453,ORD-000269,PRD-0035,1,42.0,12.0,4.2,37.8,25.8
ITEM-0000454,ORD-000270,PRD-0041,1,29.99,9.0,4.5,25.49,16.49
ITEM-0000455,ORD-000270,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0000456,ORD-000271,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000457,ORD-000272,PRD-0017,2,39.99,12.0,4.0,75.98,51.98
ITEM-0000458,ORD-000273,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0000459,ORD-000273,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0000460,ORD-000274,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000461,ORD-000275,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0000462,ORD-000276,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0000463,ORD-000277,PRD-0039,1,129.99,40.0,13.0,116.99,76.99
ITEM-0000464,ORD-000278,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0000465,ORD-000278,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0000466,ORD-000279,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0000467,ORD-000279,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0000468,ORD-000279,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0000469,ORD-000280,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0000470,ORD-000281,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0000471,ORD-000282,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0000472,ORD-000282,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0000473,ORD-000282,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000474,ORD-000282,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0000475,ORD-000283,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0000476,ORD-000284,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0000477,ORD-000285,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0000478,ORD-000285,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0000479,ORD-000286,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0000480,ORD-000287,PRD-0006,1,1099.99,520.0,110.0,989.99,469.99
ITEM-0000481,ORD-000288,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0000482,ORD-000288,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000483,ORD-000288,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0000484,ORD-000289,PRD-0034,3,249.99,80.0,75.0,674.97,434.97
ITEM-0000485,ORD-000289,PRD-0030,1,79.99,24.0,8.0,71.99,47.99
ITEM-0000486,ORD-000290,PRD-0033,2,39.99,12.0,0.0,79.98,55.98
ITEM-0000487,ORD-000291,PRD-0020,1,135.0,42.0,6.75,128.25,86.25
ITEM-0000488,ORD-000292,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0000489,ORD-000293,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0000490,ORD-000294,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0000491,ORD-000295,PRD-0041,2,29.99,9.0,0.0,59.98,41.98
ITEM-0000492,ORD-000296,PRD-0005,1,1699.99,850.0,170.0,1529.99,679.99
ITEM-0000493,ORD-000296,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0000494,ORD-000296,PRD-0019,2,58.0,14.0,5.8,110.2,82.2
ITEM-0000495,ORD-000297,PRD-0001,3,899.99,420.0,0.0,2699.97,1439.97
ITEM-0000496,ORD-000298,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000497,ORD-000299,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0000498,ORD-000299,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0000499,ORD-000300,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000500,ORD-000300,PRD-0048,3,22.99,5.0,0.0,68.97,53.97
ITEM-0000501,ORD-000301,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000502,ORD-000301,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0000503,ORD-000302,PRD-0009,1,69.99,22.0,7.0,62.99,40.99
ITEM-0000504,ORD-000303,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000505,ORD-000304,PRD-0011,2,149.99,45.0,15.0,284.98,194.98
ITEM-0000506,ORD-000305,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0000507,ORD-000305,PRD-0037,1,64.99,20.0,9.75,55.24,35.24
ITEM-0000508,ORD-000305,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000509,ORD-000306,PRD-0016,1,220.0,85.0,11.0,209.0,124.0
ITEM-0000510,ORD-000306,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0000511,ORD-000307,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000512,ORD-000308,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0000513,ORD-000309,PRD-0026,1,449.99,170.0,45.0,404.99,234.99
ITEM-0000514,ORD-000309,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0000515,ORD-000310,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0000516,ORD-000311,PRD-0026,2,449.99,170.0,135.0,764.98,424.98
ITEM-0000517,ORD-000312,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0000518,ORD-000313,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0000519,ORD-000314,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000520,ORD-000314,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0000521,ORD-000314,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0000522,ORD-000314,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0000523,ORD-000315,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0000524,ORD-000315,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0000525,ORD-000316,PRD-0030,3,79.99,24.0,36.0,203.97,131.97
ITEM-0000526,ORD-000316,PRD-0043,2,42.0,9.5,4.2,79.8,60.8
ITEM-0000527,ORD-000317,PRD-0012,2,89.99,30.0,9.0,170.98,110.98
ITEM-0000528,ORD-000317,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000529,ORD-000317,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0000530,ORD-000318,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0000531,ORD-000318,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0000532,ORD-000319,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000533,ORD-000320,PRD-0038,1,189.99,65.0,28.5,161.49,96.49
ITEM-0000534,ORD-000320,PRD-0040,1,79.99,26.0,4.0,75.99,49.99
ITEM-0000535,ORD-000320,PRD-0013,3,79.99,28.0,24.0,215.97,131.97
ITEM-0000536,ORD-000321,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0000537,ORD-000322,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0000538,ORD-000322,PRD-0005,2,1699.99,850.0,0.0,3399.98,1699.98
ITEM-0000539,ORD-000323,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0000540,ORD-000324,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0000541,ORD-000325,PRD-0041,1,29.99,9.0,1.5,28.49,19.49
ITEM-0000542,ORD-000325,PRD-0020,3,135.0,42.0,0.0,405.0,279.0
ITEM-0000543,ORD-000326,PRD-0025,1,29.99,8.0,3.0,26.99,18.99
ITEM-0000544,ORD-000326,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000545,ORD-000326,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000546,ORD-000327,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0000547,ORD-000328,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000548,ORD-000329,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0000549,ORD-000330,PRD-0049,3,18.99,4.0,0.0,56.97,44.97
ITEM-0000550,ORD-000330,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0000551,ORD-000331,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0000552,ORD-000332,PRD-0002,2,599.99,280.0,120.0,1079.98,519.98
ITEM-0000553,ORD-000333,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0000554,ORD-000333,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0000555,ORD-000333,PRD-0013,2,79.99,28.0,24.0,135.98,79.98
ITEM-0000556,ORD-000334,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0000557,ORD-000335,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000558,ORD-000335,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0000559,ORD-000336,PRD-0019,2,58.0,14.0,0.0,116.0,88.0
ITEM-0000560,ORD-000336,PRD-0003,2,19.99,3.2,6.0,33.98,27.58
ITEM-0000561,ORD-000337,PRD-0027,3,129.99,45.0,39.0,350.97,215.97
ITEM-0000562,ORD-000338,PRD-0019,1,58.0,14.0,8.7,49.3,35.3
ITEM-0000563,ORD-000339,PRD-0007,3,549.99,260.0,0.0,1649.97,869.97
ITEM-0000564,ORD-000340,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0000565,ORD-000340,PRD-0015,2,68.0,22.0,13.6,122.4,78.4
ITEM-0000566,ORD-000341,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000567,ORD-000342,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0000568,ORD-000343,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0000569,ORD-000343,PRD-0031,1,149.0,45.0,14.9,134.1,89.1
ITEM-0000570,ORD-000343,PRD-0024,2,169.99,55.0,0.0,339.98,229.98
ITEM-0000571,ORD-000344,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0000572,ORD-000344,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0000573,ORD-000345,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0000574,ORD-000345,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0000575,ORD-000346,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0000576,ORD-000347,PRD-0004,1,39.99,11.5,2.0,37.99,26.49
ITEM-0000577,ORD-000348,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0000578,ORD-000349,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0000579,ORD-000350,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0000580,ORD-000350,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0000581,ORD-000351,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0000582,ORD-000351,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0000583,ORD-000351,PRD-0042,2,38.0,8.0,7.6,68.4,52.4
ITEM-0000584,ORD-000351,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0000585,ORD-000352,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0000586,ORD-000353,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0000587,ORD-000353,PRD-0041,1,29.99,9.0,1.5,28.49,19.49
ITEM-0000588,ORD-000353,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000589,ORD-000354,PRD-0017,1,39.99,12.0,4.0,35.99,23.99
ITEM-0000590,ORD-000354,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0000591,ORD-000355,PRD-0031,2,149.0,45.0,0.0,298.0,208.0
ITEM-0000592,ORD-000356,PRD-0022,1,159.99,48.0,8.0,151.99,103.99
ITEM-0000593,ORD-000357,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0000594,ORD-000357,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0000595,ORD-000357,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0000596,ORD-000358,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0000597,ORD-000358,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0000598,ORD-000359,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0000599,ORD-000360,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0000600,ORD-000361,PRD-0022,1,159.99,48.0,16.0,143.99,95.99
ITEM-0000601,ORD-000361,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0000602,ORD-000362,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0000603,ORD-000362,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0000604,ORD-000363,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0000605,ORD-000364,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0000606,ORD-000365,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0000607,ORD-000366,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0000608,ORD-000366,PRD-0007,1,549.99,260.0,27.5,522.49,262.49
ITEM-0000609,ORD-000366,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0000610,ORD-000367,PRD-0044,2,26.0,6.0,5.2,46.8,34.8
ITEM-0000611,ORD-000367,PRD-0034,2,249.99,80.0,50.0,449.98,289.98
ITEM-0000612,ORD-000368,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0000613,ORD-000369,PRD-0014,2,54.99,16.0,0.0,109.98,77.98
ITEM-0000614,ORD-000370,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0000615,ORD-000370,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0000616,ORD-000370,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0000617,ORD-000371,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
